facility_id,facility_name,latitude,longitude,annual_capacity,active,review_status,source_record_hash,source_name,source_schema_version,source_facility_name,source_address_1,source_address_2,source_address_3,source_city,source_state,source_zip_code,source_phone,source_fax,is_mobile_name_hint
MQSA-OH-bb93c29a8f28,Promedica Flower Hospital A Division of Promedica Toledo Hos,0.0,0.0,,False,needs_review,bb93c29a8f28cd1e4607c697eb66509e303cfce75c3ac6b0eaf81fb3db35f440,fda-mqsa-public,fda_mqsa_pipe_delimited,Promedica Flower Hospital A Division of Promedica Toledo Hos,5200 Harroun Rd.,,,Sylvania,OH,43560,4192913000,4198241728.0,False
MQSA-OH-bc4bbf4adf2f,Kettering Health Breast Center Middletown,0.0,0.0,,False,needs_review,bc4bbf4adf2fc99e435c4b098cb5d17aec655bf8a98446ca79e8598ef11a71bb,fda-mqsa-public,fda_mqsa_pipe_delimited,Kettering Health Breast Center Middletown,6147 State Route 122,,,Middletown,OH,45005,9372990099,9375583727.0,False
MQSA-OH-bd112b861181,OhioHealth Corporation - Hilliard Health Center,0.0,0.0,,False,needs_review,bd112b861181e6ebc61a90f7f40609484de87470bafa1cd5e1130f8ee964511f,fda-mqsa-public,fda_mqsa_pipe_delimited,OhioHealth Corporation - Hilliard Health Center,"4343 All Seasons Drive, Suite 260",,,Hilliard,OH,43026,6145441095,6145441099.0,False
MQSA-OH-be2dc43daa2e,Mercy Health Northern Ohio Imaging Center,0.0,0.0,,False,needs_review,be2dc43daa2e8239a52f1170abca1f48b1f6694604c5e43bb4f7c479c6bf64cb,fda-mqsa-public,fda_mqsa_pipe_delimited,Mercy Health Northern Ohio Imaging Center,"1900 West River Road, North",,,Elyria,OH,44035,4403243226x2621,4403245936.0,False
MQSA-OH-bf41b6c66f13,Aultman Orrville Hospital,0.0,0.0,,False,needs_review,bf41b6c66f1364540e0237c1d5c00dc1fafa4f1f7be3dd83866017368559ff5e,fda-mqsa-public,fda_mqsa_pipe_delimited,Aultman Orrville Hospital,832 S. Main Street,,,Orrville,OH,44667,3306844750,3306844787.0,False
MQSA-OH-bfccc3411672,Summa Health Tallmadge Medical Center,0.0,0.0,,False,needs_review,bfccc341167261bedd7a291177362addf83258619fbbf18bcd75704b47a91f12,fda-mqsa-public,fda_mqsa_pipe_delimited,Summa Health Tallmadge Medical Center,60 North Ave,,,Tallmadge,OH,44278,2343125800,2348677762.0,False
MQSA-OH-c05b7dcec79e,University Hospitals Cleveland Medical Center,0.0,0.0,,False,needs_review,c05b7dcec79ee99c34a794cacdc0d11e99d1597f8a201815f22ec2503f70ce13,fda-mqsa-public,fda_mqsa_pipe_delimited,University Hospitals Cleveland Medical Center,11100 Euclid Ave B402,Mather Pavilion,,Cleveland,OH,44106,2168442778,2162017575.0,False
MQSA-OH-c0dc02be5d3a,"Wood County Hospital, Inc.",0.0,0.0,,False,needs_review,c0dc02be5d3a92bc0ee6ede5f108bd99dc4b642263002265d131b47efb32eef2,fda-mqsa-public,fda_mqsa_pipe_delimited,"Wood County Hospital, Inc.",950 W Wooster St,,,Bowling Green,OH,43402,4193548960,4193548745.0,False
MQSA-OH-c106cb7f9963,ProScan Pink Ribbon Center Tri-County,0.0,0.0,,False,needs_review,c106cb7f9963c2a0f3019fdd8c26191f836efc458957e00c80c03b0e8c09ebd6,fda-mqsa-public,fda_mqsa_pipe_delimited,ProScan Pink Ribbon Center Tri-County,11594 Springfield Pike,Suite 26,,Cincinnati,OH,45246,5137727750,5135277760.0,False
MQSA-OH-c1c5789727c9,Cleveland Clinic Chestnut Commons Family Health Center,0.0,0.0,,False,needs_review,c1c5789727c9e82e4444c357279e921d48aae530223802b1b67535d17baa0fe7,fda-mqsa-public,fda_mqsa_pipe_delimited,Cleveland Clinic Chestnut Commons Family Health Center,303 Chestnut Commons Dr.,,,Elyria,OH,44035,2164455255,2164451654.0,False
MQSA-OH-c1d39572bda6,"Women's Care, Inc.",0.0,0.0,,False,needs_review,c1d39572bda6cce4e2eb8fd7bf368445b6a44edb47bb3ed95ab6cb2de975d34b,fda-mqsa-public,fda_mqsa_pipe_delimited,"Women's Care, Inc.",500 S. Trimble Road,,,Mansfield,OH,44906,4197566000x1659,4197567968.0,False
MQSA-OH-c26e4696341f,ProMedica Memorial Hospital Fremont,0.0,0.0,,False,needs_review,c26e4696341f19f7b1aaa3d9e21cc6dc877592606e9f9b0ba702d682165a7d03,fda-mqsa-public,fda_mqsa_pipe_delimited,ProMedica Memorial Hospital Fremont,715 S Taft Ave.,ATTN: Diagnostic Imaging,,Fremont,OH,43420,4193346605,4193346638.0,False
MQSA-OH-c2fb52c000f1,Mercy Health Anderson Hospital Women's Center,0.0,0.0,,False,needs_review,c2fb52c000f11b108651321439c0b36d9db72acaf45a61e785baec52f227acd1,fda-mqsa-public,fda_mqsa_pipe_delimited,Mercy Health Anderson Hospital Women's Center,"7502 State Rd, Stuite1100",,,Cincinnati,OH,45255,5139563729,5136244361.0,False
MQSA-OH-c33e71381ffa,AULTMAN MASSILLON,0.0,0.0,,False,needs_review,c33e71381ffa0285057be319efc5f7683701307ad836477efc79c3790ff423da,fda-mqsa-public,fda_mqsa_pipe_delimited,AULTMAN MASSILLON,2021 Wales Ave. NW,,,Massillon,OH,44646,3308343149,3308305454.0,False
MQSA-OH-c4b7c9e2ab3d,OhioHealth Grove City Health Center,0.0,0.0,,False,needs_review,c4b7c9e2ab3dbc65f1511060f629262511a6c5e96121573fdc0fc8c8a064237a,fda-mqsa-public,fda_mqsa_pipe_delimited,OhioHealth Grove City Health Center,2030 Stringtown Road,,,Grove City,OH,43123,6145440235,6145440021.0,False
MQSA-OH-c50ae3f953b0,Kettering Health Breast Center Huber,0.0,0.0,,False,needs_review,c50ae3f953b0aefed5db8bdfe1818240ef872ff35ef06d36aba8ae2726693df7,fda-mqsa-public,fda_mqsa_pipe_delimited,Kettering Health Breast Center Huber,8701 Old Troy Pike,,,Huber Heights,OH,45424,9372990099,9375583727.0,False
MQSA-OH-c6aad6472516,OhioHealth Southeastern Medical Center,0.0,0.0,,False,needs_review,c6aad6472516548b40595535c3c04b512bd61df1a5b6c8439e7b828d9b6bd39c,fda-mqsa-public,fda_mqsa_pipe_delimited,OhioHealth Southeastern Medical Center,1341 N Clark St,,,Cambridge,OH,43725,7404398026,7404352909.0,False
MQSA-OH-c76fdc5c07bc,Madison Health - Park Ave Medical Building,0.0,0.0,,False,needs_review,c76fdc5c07bcab85866a36754f698917fe8a8be3c154c0639300cf926d1160c8,fda-mqsa-public,fda_mqsa_pipe_delimited,Madison Health - Park Ave Medical Building,210 N Main St,,,London,OH,43140,7408457222,7408457433.0,False
MQSA-OH-c8004e5fdff1,Cleveland Clinic Wooster Specialty Center,0.0,0.0,,False,needs_review,c8004e5fdff155312646b76851cd30f4d1bf89f320bccbfe3537fdb3ef4d7cfa,fda-mqsa-public,fda_mqsa_pipe_delimited,Cleveland Clinic Wooster Specialty Center,721 E Milltown Rd,,,Wooster,OH,44691,3302874500,3302874771.0,False
MQSA-OH-c994c2e082c8,Mammography at Outpatient Care Lewis Center,0.0,0.0,,False,needs_review,c994c2e082c81633d83e5bf288b2d6838f6fd1008217147892e22939e861d183,fda-mqsa-public,fda_mqsa_pipe_delimited,Mammography at Outpatient Care Lewis Center,6515 Pullman Dr.,,,Lewis Center,OH,43035,6142934455,6142936560.0,False
MQSA-OH-c9fff2bb19f8,Metrohealth Beachwood Health Center,0.0,0.0,,False,needs_review,c9fff2bb19f8971c98ca4d1df3bea9cdc17d22e92d6dd442a9c017273afd1e0d,fda-mqsa-public,fda_mqsa_pipe_delimited,Metrohealth Beachwood Health Center,3609 Park East Drive,,,Beachwood,OH,44122,2169574726,2169574730.0,False
MQSA-OH-ca0988ac9d1c,Premier Physicians Center,0.0,0.0,,False,needs_review,ca0988ac9d1ca73a770a52c50845bfc41917d4891a4e8eddf981c330d4446123,fda-mqsa-public,fda_mqsa_pipe_delimited,Premier Physicians Center,25200 Center Ridge Rd,Suite 1500,,Westlake,OH,44145,4403332246,4404994283.0,False
MQSA-OH-cae4a890ad02,Proscan Women's Imaging,0.0,0.0,,False,needs_review,cae4a890ad02f99c9fc51a48086b09b3b0e9ca4553f77d2dfe3f298459df86bc,fda-mqsa-public,fda_mqsa_pipe_delimited,Proscan Women's Imaging,4850 Red Bank Expressway,,,Cincinnati,OH,45227,5135277750,5135277760.0,False
MQSA-OH-cbbfe74bf172,OhioHealth Corporation d/b/a Doctors Hospital,0.0,0.0,,False,needs_review,cbbfe74bf1721a1936b6cfacf2602285bcea010b91b203436fcc1092609997bc,fda-mqsa-public,fda_mqsa_pipe_delimited,OhioHealth Corporation d/b/a Doctors Hospital,"5131 Beacon Hill Road, Suite 300",,,Columbus,OH,43228,6145661111,6145441760.0,False
MQSA-OH-cc3ef973b12b,Athens Rural Health Clinic,0.0,0.0,,False,needs_review,cc3ef973b12ba9161ea0d323de8c0d82d01910d3a70c1d647a7078fd6c21c239,fda-mqsa-public,fda_mqsa_pipe_delimited,Athens Rural Health Clinic,206 Columbus Road,Suite 201,,Athens,OH,45701,7403741750,7403741746.0,False
MQSA-OH-cc63d2146376,University Hospitals Conneaut Medical Center,0.0,0.0,,False,needs_review,cc63d2146376d17e1720406b44a6bbb62e49190407cb18681d884bce60b68bf3,fda-mqsa-public,fda_mqsa_pipe_delimited,University Hospitals Conneaut Medical Center,158 W Main Rd.,,,Conneaut,OH,44030,4405930150,2162018017.0,False
MQSA-OH-ce789d949287,OBGYN Associates of Akron/Maternohio Clinical Association,0.0,0.0,,False,needs_review,ce789d949287f8762be61bd8725355118151e2b4f6aec25d87d94110babc7ae9,fda-mqsa-public,fda_mqsa_pipe_delimited,OBGYN Associates of Akron/Maternohio Clinical Association,605 N Cleveland Massillon RD,,,Akron,OH,44333,3306686545,5614230675.0,False
MQSA-OH-ce8d19fb2f55,Diley Ridge Medical Center,0.0,0.0,,False,needs_review,ce8d19fb2f55c829f18abe579e18dfc0dd746e2e4be7baa85d77705fa1e967a1,fda-mqsa-public,fda_mqsa_pipe_delimited,Diley Ridge Medical Center,7911 Diley Rd,,,Canal Winchester,OH,43110,6148387994,6148387958.0,False
MQSA-OH-cf0b61132c7d,"Cleveland Clinic Medical Offices, Broadview Heights",0.0,0.0,,False,needs_review,cf0b61132c7d21059d8aaed631b8b01b479ef64dfc9510a28f36cb66b69b12fd,fda-mqsa-public,fda_mqsa_pipe_delimited,"Cleveland Clinic Medical Offices, Broadview Heights",2001 E Royalton Rd,,,Broadview Heights,OH,44147-2800,2166368000,2164451654.0,False
MQSA-OH-cf14fb688069,OhioHealth O'Bleness Hospital,0.0,0.0,,False,needs_review,cf14fb6880698e12ec8ad583761409541a81ff3c0eec47603dd026fc6ce633d9,fda-mqsa-public,fda_mqsa_pipe_delimited,OhioHealth O'Bleness Hospital,55 Hospital Drive,Mammography Department,,Athens,OH,45701,7405929454,7405664544.0,False
MQSA-OH-cf324b590605,OhioHealth Van Wert Hospital,0.0,0.0,,False,needs_review,cf324b59060593c621dd07b1baf03ef6a2a2d442963cbb14a68e3466a72779e6,fda-mqsa-public,fda_mqsa_pipe_delimited,OhioHealth Van Wert Hospital,140 Fox Rd Ste 106,,,Van Wert,OH,45891,4192388655,4192388652.0,False
MQSA-OH-d0873af0d05c,802 Wayne St Rural Health Clinic,0.0,0.0,,False,needs_review,d0873af0d05c14a9a0d27fc066a5b1a1a384017e78eb4ae0654cc5f064db5f4d,fda-mqsa-public,fda_mqsa_pipe_delimited,802 Wayne St Rural Health Clinic,802 Wayne Street,Suite 101,,Marietta,OH,45750,7403741750,7403741746.0,False
MQSA-OH-d18c7fa001f6,Breast Care Center at Marymount,0.0,0.0,,False,needs_review,d18c7fa001f64f5e7b06e322b74fe1c5e305e1817c5dbe73fb71ff22f98deaf8,fda-mqsa-public,fda_mqsa_pipe_delimited,Breast Care Center at Marymount,12300 McCracken Rd.,Dept. of Radiology,,Garfield Heights,OH,44125,2166368000,2165878894.0,False
MQSA-OH-d2b6490c4e7a,Madison Medical Office Building,0.0,0.0,,False,needs_review,d2b6490c4e7a0669249bd617f536c32f649fbd4244be3cce4a5a28da3bbed856,fda-mqsa-public,fda_mqsa_pipe_delimited,Madison Medical Office Building,2999 McMackin Rd.,,,Madison,OH,44057,2164455255,2164451654.0,False
MQSA-OH-d2e12946421b,Mercy Health St. Jospeh Warren Hospital,0.0,0.0,,False,needs_review,d2e12946421b8ad2ac56adb0259cc2d2551363a8565ac6ee3cad0614b3baeeff,fda-mqsa-public,fda_mqsa_pipe_delimited,Mercy Health St. Jospeh Warren Hospital,667 Eastland Ave.,,,Warren,OH,44484,3308414882,3308414308.0,False
MQSA-OH-d34f90bfdc89,SOMC Family Health Center,0.0,0.0,,False,needs_review,d34f90bfdc89bcbb95f50375f509fdf9ed443ecbcc07f37c387e9f813322d8c1,fda-mqsa-public,fda_mqsa_pipe_delimited,SOMC Family Health Center,90 CIC Blvd.,,,West Union,OH,45693,7403568128,9375445659.0,False
MQSA-OH-d3aa887ef221,Lima Memorial Health System Medical Park Women,0.0,0.0,,False,needs_review,d3aa887ef221297fe903cf626517443db094c770e2d81e15c56458e9f8f9ed5b,fda-mqsa-public,fda_mqsa_pipe_delimited,Lima Memorial Health System Medical Park Women,525 N. Eastown Rd,,,Lima,OH,45807,4199984497,4199984462.0,False
MQSA-OH-d47e312d0062,Cleveland Clinic Lorain Family Health Center,0.0,0.0,,False,needs_review,d47e312d00620ba3cf6b4d137f6a0221ea16105fc407da242d4c5c9a625dca81,fda-mqsa-public,fda_mqsa_pipe_delimited,Cleveland Clinic Lorain Family Health Center,5700 Cooper Foster Park Rd.,,,Lorain,OH,44053,2164457509,2164451654.0,False
MQSA-OH-d49765071215,Firelands Health - The Bellevue Hospital,0.0,0.0,,False,needs_review,d497650712150ef7ec1f9c433e88fbc627ad31028b21ab2a1b2ce98425f727e7,fda-mqsa-public,fda_mqsa_pipe_delimited,Firelands Health - The Bellevue Hospital,1400 West Main Street,,,Bellevue,OH,44811,4194834040x3067,4194845450.0,False
MQSA-OH-d499d75bc608,JamesCare Babe Zaharias Center,0.0,0.0,,False,needs_review,d499d75bc608b1c7e235db6a86550d2c6a692872a6fb48cef58cd028ef2432a7,fda-mqsa-public,fda_mqsa_pipe_delimited,JamesCare Babe Zaharias Center,460 W. 10th Ave.,B120,,Columbus,OH,43210,6142934455,6142939662.0,False
MQSA-OH-d54ba758cc79,Community HealthLink,0.0,0.0,,False,needs_review,d54ba758cc79434cf0c09c9c149acb88c07d4db508f5787f3023332ca236ebf1,fda-mqsa-public,fda_mqsa_pipe_delimited,Community HealthLink,1205 Clark Street,,,Cambridge,OH,43725,7404325465,7404352909.0,False
MQSA-OH-d5ed0e460650,Kettering Health Breast Center Vandalia,0.0,0.0,,False,needs_review,d5ed0e460650ec443f87875e30551c0fefdd9b4bf26d04c89c3ced54661f954f,fda-mqsa-public,fda_mqsa_pipe_delimited,Kettering Health Breast Center Vandalia,113 W. National Road,,,Vandalia,OH,45377,9372990099,9375583727.0,False
MQSA-OH-d69519e5c4e1,Cleveland Clinic Express Outpatient Care,0.0,0.0,,False,needs_review,d69519e5c4e10dd314b5bda6d2a91df0beea3c39e50952b003eb341a100b223c,fda-mqsa-public,fda_mqsa_pipe_delimited,Cleveland Clinic Express Outpatient Care,"8210 Macedonia Commons BLVD, 40",,,Macedonia,OH,44056,2164447509,2164451654.0,False
MQSA-OH-d7737fdbc80d,OhioHealth Breast Care at the Delaware Health Center,0.0,0.0,,False,needs_review,d7737fdbc80d01470396d4a3d8e55353ff7727271c3de8b1c0d648ab9bc62056,fda-mqsa-public,fda_mqsa_pipe_delimited,OhioHealth Breast Care at the Delaware Health Center,801 Ohio Health Boulevard,,,Delaware,OH,43015,6145661111,7406151118.0,False
MQSA-OH-d87ce00bd0ec,Cleveland Clinic Akron General Reflections Brst Ctr-Green,0.0,0.0,,False,needs_review,d87ce00bd0ec83058856ddb9ffe39189f47b4bf339e86b2053b5c0edaca733ed,fda-mqsa-public,fda_mqsa_pipe_delimited,Cleveland Clinic Akron General Reflections Brst Ctr-Green,1940 Town Park Blvd,,,Uniontown,OH,44685,3303445760,3306658322.0,False
MQSA-OH-dbc78489bb05,Genesis Coshocton Medical Center,0.0,0.0,,False,needs_review,dbc78489bb0540cd410f9e3b7b891e7ecdd944d3407f65004555c88b00da635c,fda-mqsa-public,fda_mqsa_pipe_delimited,Genesis Coshocton Medical Center,48439 Genesis Drive,,,Coshocton,OH,43812,7407229563,7405714473.0,False
MQSA-OH-dd384ffa810d,Avina Womens Care,0.0,0.0,,False,needs_review,dd384ffa810dbb43f2bb680b2c3584c631be0dfae09989d814655ddc9631df60,fda-mqsa-public,fda_mqsa_pipe_delimited,Avina Womens Care,460 Polaris Pkwy,Suite 210,,Westerville,OH,43082,6144591000,6149189691.0,False
MQSA-OH-deee0ba7ba64,University of Cincinnati Medical Center-Ridgeway,0.0,0.0,,False,needs_review,deee0ba7ba643358fb68af0a21688377a39f03f7b18fe57b089fca3ce45e5c17,fda-mqsa-public,fda_mqsa_pipe_delimited,University of Cincinnati Medical Center-Ridgeway,3200 Burnet Avenue,,,Cincinnati,OH,45229,5135845678,5135833633.0,False
MQSA-OH-df604a16e011,Good Samaritan Hospital,0.0,0.0,,False,needs_review,df604a16e0112f7cb154c8e557c958dd5e4bfac7b7a02f67d86ee90db12af5a3,fda-mqsa-public,fda_mqsa_pipe_delimited,Good Samaritan Hospital,375 Dixmyth Ave,Breast Center - 5th flr,,Cincinnati,OH,45220-2489,5135696777,5135696617.0,False
MQSA-OH-df7df6694923,Good Samaritan Outpatient Center,0.0,0.0,,False,needs_review,df7df6694923371ed733d186cb84679831b03375e387358e9444434ea2ab5695,fda-mqsa-public,fda_mqsa_pipe_delimited,Good Samaritan Outpatient Center,"6350 Glenway Ave., Ste. 101",,,Cincinnati,OH,45211,5135696777,5133897026.0,False
MQSA-OH-dff67ccaf81e,Metrohealth Cleveland Heights Health Center,0.0,0.0,,False,needs_review,dff67ccaf81e76d4c3056e337c578ce8134194910aff8d775311ff8ee9054454,fda-mqsa-public,fda_mqsa_pipe_delimited,Metrohealth Cleveland Heights Health Center,10 Severance Circle,,,Cleveland Heights,OH,44118,2163574726,2199574730.0,False
MQSA-OH-e0c5e7736a3e,Memorial Imaging at City Gate,0.0,0.0,,False,needs_review,e0c5e7736a3ebe47450aee391a51b03804369b90513c91b6bfa748c95a388a25,fda-mqsa-public,fda_mqsa_pipe_delimited,Memorial Imaging at City Gate,120 Coleman's Crossing Blvd,,,Marysville,OH,43040,9375782377,9375782809.0,False
MQSA-OH-e106bff95ea2,Clinton Memorial Hospital,0.0,0.0,,False,needs_review,e106bff95ea246e3f977f5f28779ca457a877fcd5df1201e3f73abe3b91b2574,fda-mqsa-public,fda_mqsa_pipe_delimited,Clinton Memorial Hospital,610 West Main Street,,,Wilmington,OH,45177,9373829353,9373829226.0,False
MQSA-OH-e1d4e1755afa,"Columbus Obstetricians & Gynecologists, Inc.",0.0,0.0,,False,needs_review,e1d4e1755afa8d4869b11b9b6385f9449f8c1f0bffab6317b9d6ca7b5ea2e0a6,fda-mqsa-public,fda_mqsa_pipe_delimited,"Columbus Obstetricians & Gynecologists, Inc.",3750 Ridge Mill Dr,,,Hilliard,OH,43026,6144342400,6144342491.0,False
MQSA-OH-e24975c6b084,TriHealth Kenwood,0.0,0.0,,False,needs_review,e24975c6b084ac92df9752b0f0c08b5e9bbca15f08b59ce51827b74e003ce133,fda-mqsa-public,fda_mqsa_pipe_delimited,TriHealth Kenwood,8240 North Creek Drive,,,Cincinnati,OH,45206,5135696777,5135696617.0,False
MQSA-OH-e25dd28a4fc5,Mount Carmel Women's Health Center St. Ann's,0.0,0.0,,False,needs_review,e25dd28a4fc58564d7d6c85c4b39d1af552e5e658262174dd947f57e525b03c2,fda-mqsa-public,fda_mqsa_pipe_delimited,Mount Carmel Women's Health Center St. Ann's,"477 Cooper Rd, Ste 100",,,Westerville,OH,43081,6142347400,3808988524.0,False
MQSA-OH-e34e4d18002e,Aultman Mobile,0.0,0.0,,False,needs_review,e34e4d18002ee6220346a01cdf795813270f7f2df6bc3995c8f3df0c67c0f0bf,fda-mqsa-public,fda_mqsa_pipe_delimited,Aultman Mobile,1020 Trump Rd,,,Carrollton,OH,44615,3306270091,3306274546.0,True
MQSA-OH-e3548d724f14,UC Medical Center Breast Imaging Department,0.0,0.0,,False,needs_review,e3548d724f149a9c4dc7d023f96a4bbca90bd679afe46ff496afdb90ce0d00ac,fda-mqsa-public,fda_mqsa_pipe_delimited,UC Medical Center Breast Imaging Department,3151 Bellevue Avenue,ML 0772,,Cincinnati,OH,45219-0772,5135845678,5135843633.0,False
MQSA-OH-e65b6205d1a1,Mammography at Outpatient Care Upper Arlington,0.0,0.0,,False,needs_review,e65b6205d1a1fd546eeb118ba3d0c001e600f08752df47ee4086993b023ee5e5,fda-mqsa-public,fda_mqsa_pipe_delimited,Mammography at Outpatient Care Upper Arlington,1800 Zollinger Road,,,Upper Arlington,OH,43221,6142934455,6142939662.0,False
MQSA-OH-e66a7dce8a51,"Columbus Obstetricians-Gynecologists, Inc.",0.0,0.0,,False,needs_review,e66a7dce8a510f5430d147e26ed5f44b875cbd98d97f2471112f9b7ecfca832b,fda-mqsa-public,fda_mqsa_pipe_delimited,"Columbus Obstetricians-Gynecologists, Inc.",1125 Yard St.,,,Grandview Heights,OH,43212,6144342400,6144342491.0,False
MQSA-OH-e8b99154dd82,Cleveland Clinic Willoughby Hills Family Health Center,0.0,0.0,,False,needs_review,e8b99154dd82a656acf80ef8f43c6e8cdbe9941da93a99b00de55c03f702092c,fda-mqsa-public,fda_mqsa_pipe_delimited,Cleveland Clinic Willoughby Hills Family Health Center,2550 S.O.M. Center Rd,,,Willoughby Hills,OH,44094,2164457050,2164451654.0,False
MQSA-OH-e938f464f4d2,Wooster Community Hospital Health System,0.0,0.0,,False,needs_review,e938f464f4d25628e5a6919f475340026e0794e9810f9b5a5a3c3f4baf2ad655,fda-mqsa-public,fda_mqsa_pipe_delimited,Wooster Community Hospital Health System,1761 Beall Avenue,,,Wooster,OH,44691,3302638660,3302638503.0,False
MQSA-OH-e99822c0318a,Middleburg Heights Family Health Center,0.0,0.0,,False,needs_review,e99822c0318a8909c309434ae91c588b54f42abfc4c74618e26acb0c4d7ffdce,fda-mqsa-public,fda_mqsa_pipe_delimited,Middleburg Heights Family Health Center,17840 Bagley Road,,,Middleburg Heights,OH,44130,2164457050,2164458549.0,False
MQSA-OH-e9cc2b149338,Jewish Hospital LLC,0.0,0.0,,False,needs_review,e9cc2b14933868e3fcb4f164091e7f7ebfb5a864f92383db20de152a11e58309,fda-mqsa-public,fda_mqsa_pipe_delimited,Jewish Hospital LLC,4700 East Galbraith Road,Suite 100,,Cincinnati,OH,45236,4676863300,5135597380.0,False
MQSA-OH-ec8ebf0ce829,"Joanie Abdu Mammography, Poland",0.0,0.0,,False,needs_review,ec8ebf0ce829fa3e2cd195d0836c7ab89e66a81e6af99ca550f3891c070dc78c,fda-mqsa-public,fda_mqsa_pipe_delimited,"Joanie Abdu Mammography, Poland",6615 Clingan road,Suite F,,Poland,OH,44514,3307573643,3307573893.0,False
MQSA-OH-ed50c9267f6a,The Christ Hospital Medical Center Liberty Township,0.0,0.0,,False,needs_review,ed50c9267f6a2921a4cd33593d6aef82e4bf8a3153aa0daf8fd72bad10051006,fda-mqsa-public,fda_mqsa_pipe_delimited,The Christ Hospital Medical Center Liberty Township,6939 Cox Road,,,Liberty Township,OH,45069-7595,5135852668,5135851370.0,False
MQSA-OH-ee509aa5e90e,Cleveland Clinic Beachwood Family Health Center,0.0,0.0,,False,needs_review,ee509aa5e90e537e35a9f3e8cc3c38ccdb88138633dc563e95e970e197832c11,fda-mqsa-public,fda_mqsa_pipe_delimited,Cleveland Clinic Beachwood Family Health Center,"26900 Cedar Road, 120 S",,,Beachwood,OH,44122,2168393200,2164451654.0,False
MQSA-OH-eee267517856,Cleveland Clinic Mercy Hospital,0.0,0.0,,False,needs_review,eee267517856404fd8b285b433a2b08f5ac32e4bf70177b31d4714c2d1f49905,fda-mqsa-public,fda_mqsa_pipe_delimited,Cleveland Clinic Mercy Hospital,1320 Mercy Dr. NW,,,Canton,OH,44708,3304891300,3305804776.0,False
MQSA-OH-efb64681a120,Mercy Health Clermont Hospital,0.0,0.0,,False,needs_review,efb64681a12042d30fb0cda610d22e8c1d2385b735e1c6cf58d156ba20a3a3a6,fda-mqsa-public,fda_mqsa_pipe_delimited,Mercy Health Clermont Hospital,3000 Hospital Dr.,,,Batavia,OH,45103,5139563729,5137328686.0,False
MQSA-OH-f00a2913e7a3,Mercy Health-Allen Hospital,0.0,0.0,,False,needs_review,f00a2913e7a38a64ec29747dc3fd23cd0c806543ca8cda3179f7e8c9760b5e04,fda-mqsa-public,fda_mqsa_pipe_delimited,Mercy Health-Allen Hospital,200 W Lorain St,,,Oberlin,OH,44074,4407759120,4407759184.0,False
MQSA-OH-f07073ced3c7,NOMS Fremont Imaging,0.0,0.0,,False,needs_review,f07073ced3c7b1abb4ea6ee6e5fbdc720ec7f56d35f08a3c1822f059d0a37ca1,fda-mqsa-public,fda_mqsa_pipe_delimited,NOMS Fremont Imaging,1479 N. River Rd.,Suite 130,,Fremont,OH,43420,4195592817,4195592818.0,False
MQSA-OH-f118b615fc40,The James Mammography Grove City,0.0,0.0,,False,needs_review,f118b615fc40fe5f1606a0fd055d97b79d2e5977bd27b83c1f357c9ce06398fc,fda-mqsa-public,fda_mqsa_pipe_delimited,The James Mammography Grove City,5775 N. Meadows Drive Suite E,,,Grove City,OH,43123,6142934455,6142939662.0,False
